Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
84   0.581747  0.687540      0.461151       0.598676    0.627567  0.613334
85   0.600641  0.680960      0.618390       0.647973    0.592889  0.587106
86   0.376983  0.507681      0.382511       0.513503    0.490423  0.513071
87   0.552814  0.655077      0.563934       0.639788    0.548354  0.565265
88   0.611832  0.621434      0.633014       0.671425    0.625743  0.638607
89   0.582180  0.554330      0.431356       0.597690    0.514449  0.507471
90   0.653119  0.576240      0.518485       0.622542    0.556568  0.558725
91   0.653101  0.627982      0.559713       0.680828    0.710337  0.636511
92   0.748678  0.691637      0.673178       0.709599    0.706969  0.714078
93   0.730520  0.732889      0.733159       0.766581    0.690365  0.665507
94   0.764602  0.762518      0.750908       0.784958    0.784054  0.763632
95   0.609765  0.484810      0.560995       0.589672    0.516100  0.542410
96   0.453569  0.679124      0.534054       0.578494    0.480143  0.482183
97   0.507468  0.498180      0.533771       0.521874    0.488832  0.445612
98   0.565328  0.585553      0.531565       0.621502    0.617308  0.653141
99   0.648466  0.677159      0.622206       0.688169    0.660985  0.704707
100  0.439307  0.436777      0.354255       0.515983    0.362811  0.336848
101  0.531365  0.597194      0.380198       0.528931    0.513821  0.523703
102  0.714140  0.776954      0.713691       0.745934    0.660965  0.666114
103  0.478730  0.601889      0.546783       0.564771    0.517185  0.518459
104  0.580758  0.671267      0.584260       0.664946    0.587223  0.610199
105  0.535004  0.649284      0.610435       0.642761    0.597796  0.604091
106  0.470421  0.669206      0.566692       0.589510    0.470478  0.503049
107  0.478042  0.598045      0.546366       0.609755    0.505458  0.534347
108  0.424548  0.411501      0.403483       0.442017    0.358970  0.374671
109  0.630717  0.703870      0.663171       0.693016    0.606352  0.646340
110  0.462254  0.545910      0.420999       0.469334    0.477883  0.506843
111  0.627406  0.648868      0.631651       0.633564    0.599705  0.602934
112  0.709459  0.702602      0.700059       0.710287    0.666265  0.676203
113  0.495722  0.579987      0.578982       0.596803    0.526815  0.547550
114  0.652125  0.709047      0.644799       0.690618    0.688567  0.687063
115  0.474171  0.528911      0.494095       0.561536    0.538566  0.599917
116  0.605318  0.567769      0.518315       0.573325    0.595319  0.602384
117  0.566684  0.540005      0.486235       0.548319    0.545165  0.587440
118  0.570294  0.336218      0.307047       0.364318    0.336615  0.345046
119  0.643266  0.637840      0.615483       0.603460    0.555233  0.589962
120  0.674088  0.695283      0.680098       0.701621    0.642802  0.646525
121  0.601966  0.610899      0.639782       0.686982    0.644420  0.618029
122  0.621660  0.625126      0.535791       0.609846    0.609550  0.626421
123  0.454623  0.512830      0.444959       0.506726    0.433421  0.423144
124  0.700742  0.695137      0.508021       0.756778    0.730143  0.706976
125  0.582612  0.601956      0.631408       0.573606    0.513311  0.532831
126  0.693832  0.683747      0.475003       0.729408    0.651191  0.642339
127  0.728882  0.780576      0.675406       0.790588    0.817806  0.813151
128  0.465483  0.608431      0.498305       0.558584    0.543192  0.549786
129  0.644869  0.600218      0.588609       0.608270    0.606660  0.590145
130  0.708136  0.634738      0.703278       0.749797    0.697048  0.707056
131  0.493123  0.632078      0.626098       0.671527    0.592940  0.593708
132  0.728159  0.671566      0.666674       0.696093    0.672281  0.669721
133  0.484883  0.587654      0.444905       0.545092    0.525375  0.514235
134  0.504341  0.471961      0.419612       0.486248    0.460040  0.480627
135  0.585869  0.633653      0.514304       0.632744    0.585464  0.614948
136  0.425423  0.554230      0.469094       0.503022    0.424909  0.438782
137  0.235465  0.373122      0.310152       0.283692    0.239448  0.241818
138  0.515968  0.583693      0.512946       0.553643    0.601455  0.585866
139  0.532756  0.532124      0.517667       0.567883    0.539008  0.513866
140  0.564536  0.546347      0.488219       0.496257    0.501250  0.515570
141  0.396358  0.469788      0.412544       0.426835    0.396100  0.400487
142  0.571459  0.587415      0.604872       0.609472    0.545960  0.560113
143  0.518224  0.616103      0.552191       0.587317    0.522272  0.516561
144  0.693736  0.663152      0.714553       0.783901    0.668287  0.666311
145  0.597445  0.599048      0.569617       0.643545    0.572462  0.584066
146  0.513545  0.625195      0.539005       0.622911    0.576364  0.585424
147  0.608741  0.591787      0.598456       0.635771    0.585078  0.617708
148  0.286227  0.406847      0.344271       0.429232    0.366380  0.428628
149  0.618363  0.578911      0.593436       0.563303    0.536688  0.523669
150  0.724343  0.730926      0.715162       0.736973    0.722357  0.721550
151  0.633242  0.653594      0.652618       0.648749    0.610105  0.633670
152  0.639830  0.660421      0.670258       0.701891    0.642119  0.629974
153  0.723859  0.685792      0.663224       0.783657    0.617043  0.617423
154  0.561098  0.620395      0.587735       0.584595    0.508919  0.507499
155  0.669975  0.711070      0.656451       0.731001    0.714509  0.702296
156  0.731964  0.745708      0.678536       0.779440    0.744362  0.748324
157  0.624021  0.602209      0.542218       0.603536    0.487434  0.476468
158  0.449287  0.451607      0.448835       0.452673    0.424540  0.407763
159  0.588220  0.535358      0.578689       0.592859    0.505800  0.480351
160  0.615279  0.622935      0.467599       0.645746    0.597242  0.608645
161  0.710714  0.729269      0.624144       0.768227    0.728983  0.719098
162  0.679973  0.634707      0.694470       0.708525    0.646264  0.629062
163  0.489753  0.395229      0.450207       0.523548    0.502111  0.522814
164  0.462317  0.562641      0.534822       0.563751    0.514598  0.535007
165  0.534285  0.503356      0.529635       0.497909    0.437418  0.463394
166  0.509384  0.583162      0.569605       0.532577    0.496518  0.490296
167  0.500070  0.599883      0.568836       0.569499    0.550144  0.567585
168  0.628287  0.658757      0.620601       0.638036    0.588308  0.590541
169  0.707566  0.700035      0.701444       0.717869    0.705705  0.679492
170  0.652574  0.695873      0.685971       0.728760    0.680640  0.652632
171  0.553046  0.605461      0.485430       0.657103    0.609336  0.615978
172  0.694604  0.710329      0.646536       0.700097    0.684422  0.706286
173  0.625670  0.594781      0.476167       0.645385    0.615396  0.633407
174  0.495668  0.579017      0.533544       0.511792    0.420866  0.397807
175  0.655422  0.708230      0.655978       0.709802    0.643878  0.677726
176  0.533905  0.649800      0.575152       0.683910    0.655405  0.658299
177  0.697039  0.729643      0.658728       0.785626    0.733839  0.726904
178  0.568386  0.602401      0.639269       0.687179    0.538030  0.534540
179  0.774152  0.814305      0.772242       0.803097    0.792036  0.811139
180  0.635531  0.612106      0.563815       0.620458    0.566365  0.512512
181  0.531193  0.599392      0.556317       0.590565    0.533939  0.571307
182  0.792813  0.696106      0.799950       0.765688    0.736186  0.710546
183  0.717363  0.686904      0.655813       0.699173    0.692454  0.695685
184  0.618438  0.592173      0.498444       0.601237    0.569287  0.618927
185  0.688694  0.768527      0.673020       0.807861    0.766648  0.798445
186  0.720738  0.658555      0.693635       0.692875    0.656779  0.630289
187  0.616377  0.676924      0.621930       0.674899    0.582720  0.589230
188  0.621066  0.718238      0.718437       0.739732    0.707792  0.717994
189  0.544886  0.621001      0.612168       0.639645    0.559435  0.594117
190  0.460142  0.787901      0.377721       0.737142    0.798853  0.771383
191  0.608736  0.690894      0.627378       0.771361    0.706712  0.698783
192  0.677164  0.776829      0.622947       0.733741    0.722791  0.744822
193  0.581058  0.585177      0.579877       0.568290    0.545648  0.559180
194  0.634615  0.781030      0.622740       0.720489    0.725156  0.735154
195  0.707470  0.722549      0.669571       0.678599    0.688972  0.723139
196  0.576691  0.607947      0.606455       0.603468    0.558555  0.594843
197  0.562386  0.671086      0.542048       0.589605    0.599707  0.620855
198  0.656583  0.670325      0.597185       0.650963    0.542839  0.558143
199  0.549355  0.834654      0.543340       0.722822    0.697470  0.736061
200  0.693314  0.717641      0.724663       0.753590    0.709476  0.732470
201  0.614399  0.709697      0.648686       0.710724    0.671101  0.684890
202  0.628416  0.721771      0.473155       0.705575    0.723639  0.741366
203  0.617837  0.594267      0.535098       0.687168    0.541190  0.558486
204  0.202091  0.315903      0.311421       0.356785    0.315903  0.315546
205  0.488474  0.644617      0.477116       0.611208    0.514822  0.549419
206  0.471367  0.588173      0.519411       0.641145    0.548959  0.550024
207  0.620590  0.675843      0.614518       0.667306    0.643996  0.659812
208  0.530418  0.680512      0.565345       0.642922    0.538287  0.530062
209  0.040513  0.054965      0.000000       0.000000    0.038786  0.038236
210  0.637946  0.509763      0.572134       0.588334    0.552369  0.566132
211  0.629492  0.810410      0.672013       0.818052    0.807854  0.784635
212  0.640600  0.586631      0.613107       0.647001    0.644313  0.658553
213  0.657449  0.693643      0.547364       0.728745    0.702482  0.702427
214  0.435133  0.518913      0.412302       0.528253    0.478001  0.484638
215  0.503566  0.529502      0.530296       0.547188    0.462833  0.511948
216  0.751634  0.695842      0.698413       0.698413    0.695842  0.720765
217  0.745566  0.725527      0.744208       0.759733    0.710664  0.723303
218  0.700695  0.610775      0.661171       0.647821    0.608007  0.628653
219  0.793329  0.764870      0.763289       0.779202    0.749191  0.758542
220  0.673168  0.735568      0.674272       0.798127    0.739016  0.693724
221  0.556302  0.580879      0.558756       0.600308    0.579387  0.573197
222  0.665224  0.674417      0.645469       0.659071    0.644534  0.633693
223  0.635523  0.576690      0.623157       0.648963    0.610590  0.604049
224  0.733938  0.758797      0.755276       0.790859    0.764867  0.791871
225  0.656583  0.682179      0.682890       0.685183    0.632324  0.643732
226  0.746592  0.710697      0.675525       0.705108    0.706147  0.716268
227  0.705440  0.639760      0.695276       0.679420    0.652171  0.620408
228  0.574801  0.627998      0.641866       0.675641    0.597961  0.578964
229  0.699852  0.675609      0.676011       0.702747    0.673645  0.690070
230  0.575424  0.717838      0.654510       0.689604    0.689629  0.717008
231  0.678187  0.680375      0.661280       0.688360    0.592616  0.581766
232  0.677647  0.665763      0.691098       0.690782    0.618675  0.620393
233  0.682495  0.554259      0.629727       0.577090    0.531301  0.539228
234  0.568482  0.596867      0.413967       0.631317    0.567362  0.594721
235  0.733545  0.773960      0.729263       0.762744    0.631245  0.585183
236  0.262105  0.615944      0.422857       0.847619    0.634050  0.612949
237  0.644793  0.720968      0.679701       0.722749    0.634271  0.642831
238  0.690663  0.673425      0.724215       0.730318    0.673411  0.681116
239  0.480291  0.706248      0.209324       0.418647    0.566141  0.498707
240  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
241  0.640262  0.637483      0.655235       0.688097    0.681547  0.695640
242  0.508686  0.839927      0.519911       0.811166    0.832184  0.795834
243  0.652234  0.669952      0.681716       0.684152    0.614500  0.632731
244  0.634667  0.568355      0.557871       0.669984    0.569076  0.567335
245  0.759715  0.750488      0.757833       0.774937    0.775908  0.765464
246  0.657439  0.586778      0.634291       0.638784    0.578066  0.565767
247  0.604220  0.643107      0.674525       0.666009    0.590496  0.574674
248  0.726487  0.637316      0.618760       0.720410    0.597843  0.576570
249  0.755705  0.742324      0.769714       0.790905    0.738783  0.722765
250  0.756166  0.745382      0.716982       0.791506    0.735276  0.764867
251  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
252  0.476266  0.798902      0.475408       0.808422    0.810762  0.787077
253  0.726291  0.676469      0.613343       0.713542    0.667779  0.673539
254  0.607329  0.641279      0.561393       0.646717    0.624372  0.596978
255  0.700134  0.667516      0.648148       0.654520    0.630435  0.658991
256  0.649352  0.697443      0.627198       0.699512    0.695105  0.713989
257  0.679810  0.691475      0.505943       0.673853    0.707248  0.713375
258  0.746195  0.768013      0.761539       0.747798    0.737764  0.667562
259  0.571053  0.609078      0.595211       0.614720    0.579781  0.603632
260  0.670966  0.669692      0.637856       0.671627    0.610096  0.590150
261  0.628002  0.526307      0.473913       0.527596    0.518466  0.518092
262  0.751283  0.781770      0.780649       0.789653    0.744679  0.758673
263  0.528698  0.824451      0.540081       0.831653    0.807541  0.787414
264  0.509749  0.549020      0.508584       0.570553    0.555330  0.550461
265  0.650199  0.746581      0.685895       0.785564    0.763136  0.794276
266  0.730240  0.699649      0.673053       0.740748    0.700961  0.658521
267  0.414923  0.406861      0.417618       0.424270    0.407145  0.400825
268  0.570169  0.535217      0.536800       0.582891    0.467494  0.465499
269  0.720729  0.669905      0.724280       0.785127    0.667355  0.631979
270  0.723365  0.758509      0.712038       0.751768    0.726100  0.724647
271  0.707882  0.708118      0.692173       0.722476    0.678313  0.674358
272  0.560626  0.548312      0.464666       0.544007    0.513048  0.515920
273  0.543631  0.456677      0.440107       0.437183    0.463778  0.457159
274  0.690531  0.710264      0.670910       0.715584    0.713483  0.730834
275  0.450120  0.437653      0.411589       0.415095    0.334073  0.337521
276  0.632065  0.604093      0.624022       0.603771    0.555181  0.569065
277  0.694967  0.630411      0.655156       0.633359    0.592983  0.552434
278  0.737454  0.766439      0.715064       0.752871    0.746941  0.775258
279  0.703523  0.741405      0.690271       0.751484    0.721499  0.733886
280  0.636630  0.643501      0.560058       0.635970    0.470953  0.470128
281  0.451735  0.506827      0.433263       0.489136    0.431818  0.412891
282  0.749908  0.731073      0.779265       0.788203    0.756252  0.741138
283  0.593845  0.436603      0.492263       0.522203    0.440374  0.439530
284  0.632285  0.630782      0.604657       0.623583    0.547830  0.556301
285  0.498848  0.598816      0.533174       0.609721    0.547550  0.575263
286  0.484167  0.442166      0.399866       0.467920    0.436277  0.459563
287  0.590481  0.626872      0.540790       0.615929    0.450008  0.429059
288  0.664110  0.539321      0.543883       0.655537    0.546535  0.552609
289  0.388887  0.489176      0.413253       0.484155    0.412786  0.450366
290  0.468871  0.522807      0.289264       0.533199    0.496915  0.497377
291  0.565806  0.625955      0.544213       0.613953    0.546778  0.574292
292  0.413006  0.351944      0.457440       0.507699    0.478642  0.384455
293  0.433946  0.565973      0.488383       0.523826    0.456085  0.437643
294  0.585077  0.560806      0.544880       0.610171    0.573601  0.582549
295  0.402343  0.494420      0.439553       0.501406    0.486266  0.453580
296  0.427954  0.540400      0.421305       0.515060    0.429123  0.444384
297  0.411615  0.631243      0.456276       0.565031    0.464120  0.506168
298  0.448605  0.437055      0.369671       0.417094    0.388293  0.426015
299  0.574553  0.633265      0.464596       0.621899    0.634461  0.626346
300  0.395946  0.664095      0.484385       0.523991    0.465392  0.478501
301  0.329714  0.480364      0.359641       0.470261    0.414411  0.448029
302  0.597248  0.684795      0.574642       0.592993    0.609716  0.611047
303  0.443091  0.488646      0.455739       0.507989    0.481023  0.500556
304  0.503954  0.757093      0.577761       0.706578    0.663814  0.705963
305  0.480534  0.401153      0.399315       0.477322    0.448753  0.449154
306  0.511096  0.538327      0.480905       0.507372    0.468368  0.501697
307  0.553132  0.555128      0.497625       0.529124    0.529895  0.533550
308  0.566118  0.533175      0.547140       0.563689    0.535904  0.548510
309  0.403613  0.552500      0.419243       0.485332    0.444234  0.467831
310  0.563951  0.623501      0.523352       0.609782    0.577641  0.613996
311  0.510716  0.512187      0.470284       0.556659    0.513472  0.531221
312  0.540922  0.511696      0.464601       0.520648    0.490283  0.526264
313  0.475141  0.243124      0.236746       0.303859    0.257006  0.230975
314  0.702722  0.694115      0.642380       0.693262    0.604352  0.572795
315  0.563721  0.481882      0.447789       0.435379    0.445788  0.454141
316  0.525655  0.555916      0.543395       0.557349    0.502703  0.513230
317  0.562147  0.544736      0.537793       0.550125    0.506276  0.500736
318  0.685054  0.616862      0.653183       0.605257    0.617765  0.607996
319  0.656594  0.675597      0.690971       0.731598    0.658488  0.644688
320  0.502177  0.438435      0.413697       0.464248    0.414397  0.448509
321  0.353625  0.549888      0.377456       0.399957    0.354970  0.351005
322  0.610753  0.732072      0.677981       0.711277    0.685285  0.708212
323  0.411264  0.448982      0.472931       0.461644    0.459816  0.463227
324  0.409625  0.459359      0.340299       0.462218    0.464800  0.456556
325  0.338029  0.572277      0.316471       0.373091    0.349918  0.371751
326  0.469568  0.410125      0.454461       0.466537    0.407357  0.420971
327  0.440234  0.570575      0.341207       0.555669    0.564744  0.546325
328  0.580845  0.751975      0.725209       0.754301    0.634393  0.670497
329  0.484900  0.419454      0.436917       0.446866    0.424600  0.431417
330  0.529686  0.564113      0.483819       0.539498    0.454235  0.445868
331  0.558612  0.520775      0.490263       0.473421    0.482194  0.499141
332  0.610542  0.585661      0.545950       0.612670    0.582169  0.599508
333  0.381282  0.319191      0.314452       0.308658    0.280518  0.288378
334  0.647951  0.598906      0.602758       0.666742    0.588777  0.589806
335  0.568658  0.552265      0.605191       0.609618    0.522241  0.542093
336  0.443918  0.643672      0.567045       0.631079    0.637690  0.640984
337  0.479139  0.572296      0.452365       0.552990    0.506082  0.515341
338  0.670622  0.766448      0.689993       0.769939    0.775121  0.764511
339  0.591605  0.609273      0.531431       0.643257    0.629638  0.637993
340  0.463503  0.560105      0.475379       0.508084    0.478279  0.512646
341  0.648585  0.726195      0.638394       0.708302    0.694903  0.700045
342  0.663839  0.623475      0.649778       0.652350    0.625118  0.634224
343  0.450404  0.461083      0.453194       0.474528    0.421411  0.430045
344  0.451556  0.408005      0.461374       0.553649    0.485060  0.419340
345  0.433478  0.388571      0.381285       0.456626    0.396207  0.362582
346  0.595292  0.660347      0.608648       0.622311    0.659342  0.668756
347  0.493446  0.611618      0.534306       0.567250    0.528442  0.543733
348  0.430046  0.440790      0.312151       0.443622    0.436782  0.460902
349  0.197872  0.521977      0.408100       0.613684    0.512421  0.522888
350  0.636167  0.609286      0.596766       0.629611    0.590593  0.573680
351  0.391759  0.704140      0.411601       0.601834    0.718144  0.699303
352  0.390591  0.495912      0.419609       0.503374    0.463677  0.473382
353  0.662116  0.704206      0.641342       0.648376    0.661623  0.698778
354  0.534536  0.567585      0.519823       0.542299    0.511620  0.555471
355  0.408410  0.535877      0.458237       0.504148    0.447765  0.474452
356  0.663606  0.718429      0.677081       0.717594    0.707907  0.720821
357  0.565472  0.566956      0.598334       0.674568    0.617925  0.663933
358  0.649614  0.554774      0.589838       0.600701    0.598925  0.620783
359  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
360  0.491084  0.538795      0.497037       0.575067    0.526360  0.540217
361  0.651713  0.725205      0.638487       0.687717    0.676952  0.680344
362  0.640802  0.654819      0.653791       0.662390    0.623137  0.609354
363  0.583158  0.752613      0.542504       0.700502    0.745121  0.732775
364  0.535013  0.567354      0.500762       0.568809    0.558110  0.567193
365  0.602744  0.599569      0.572246       0.572665    0.565820  0.576148
366  0.450809  0.552596      0.457018       0.538610    0.522207  0.534921
367  0.637524  0.652235      0.672060       0.770126    0.658113  0.662316
368  0.660501  0.721404      0.648448       0.721556    0.723276  0.739227
369  0.015178  0.071111      0.012303       0.049081    0.028435  0.021355
370  0.390671  0.321145      0.443507       0.472803    0.298132  0.298936
371  0.725156  0.694299      0.669232       0.717082    0.693366  0.720112
372  0.681650  0.655256      0.620684       0.644685    0.614368  0.646661
373  0.563565  0.557509      0.536922       0.555123    0.520579  0.558646
374  0.572618  0.542187      0.617355       0.688917    0.550669  0.512911
375  0.556795  0.565483      0.473045       0.671569    0.389022  0.379770
376  0.646546  0.731714      0.653971       0.743881    0.735787  0.744239
377  0.630581  0.558803      0.601188       0.587296    0.584746  0.592199
378  0.156338  0.299634      0.292080       0.391275    0.290311  0.294673
379  0.404191  0.441549      0.415798       0.487449    0.411835  0.448829
380  0.595261  0.466747      0.485194       0.531604    0.453380  0.454500
381  0.515280  0.429901      0.392885       0.446460    0.405302  0.414013
382  0.563636  0.638547      0.591002       0.652750    0.561525  0.590044
383  0.411718  0.302183      0.166667       0.216889    0.372215  0.363800
384  0.732184  0.777504      0.715217       0.764490    0.778200  0.771949
385  0.841191  0.424716      0.849432       0.849432    0.431373  0.420596
386  0.619062  0.782213      0.572193       0.802771    0.796941  0.820284
387  0.617344  0.606763      0.598083       0.613486    0.556216  0.581067
388  0.484225  0.396545      0.430926       0.497166    0.499946  0.485886
389  0.710497  0.760214      0.618108       0.693639    0.679657  0.689821
390  0.553351  0.614389      0.527238       0.595950    0.556718  0.568785
391  0.700137  0.649277      0.610533       0.668558    0.675837  0.689114
392  0.536981  0.642262      0.561749       0.636275    0.595648  0.617491
393  0.615223  0.722233      0.640548       0.702064    0.660856  0.658972
394  0.641987  0.721683      0.550741       0.773345    0.681526  0.671367
395  0.556123  0.645151      0.583455       0.619853    0.617840  0.625992
396  0.536656  0.512910      0.602989       0.594447    0.537893  0.518991
397  0.523926  0.521954      0.530255       0.601859    0.535422  0.531531
398  0.642150  0.727628      0.674061       0.731149    0.711006  0.753709
399  0.489018  0.637655      0.535708       0.578064    0.560157  0.610290
400  0.567107  0.585397      0.575266       0.666994    0.560865  0.592789
401  0.630992  0.724480      0.590280       0.712231    0.713297  0.726330
402  0.536611  0.708298      0.560121       0.672597    0.705728  0.704659
403  0.436093  0.500019      0.428226       0.480430    0.409647  0.441361
404  0.695435  0.610870      0.513058       0.616281    0.598169  0.613862
405  0.578285  0.640325      0.611661       0.646887    0.612685  0.627716
406  0.692132  0.674366      0.576336       0.691025    0.700508  0.701272
407  0.572791  0.673781      0.555131       0.621997    0.652366  0.687821
408  0.531170  0.580059      0.463419       0.611244    0.455799  0.453090
409  0.681027  0.590403      0.641728       0.584632    0.557890  0.564058
410  0.522371  0.549004      0.500143       0.537383    0.535266  0.552674
411  0.560031  0.564463      0.564396       0.602282    0.570835  0.567209
412  0.556844  0.658371      0.560009       0.618567    0.592204  0.620982
413  0.704179  0.699297      0.707264       0.736934    0.713047  0.734510
414  0.658866  0.694843      0.530627       0.676830    0.685738  0.724162
415  0.723872  0.629660      0.594999       0.627697    0.611556  0.624597
416  0.656430  0.729729      0.612089       0.690197    0.733471  0.748836
417  0.683107  0.656272      0.616319       0.662693    0.675191  0.659188
418  0.502466  0.541481      0.430639       0.548487    0.541804  0.597423
419  0.595491  0.678310      0.610136       0.640698    0.596047  0.653040
420  0.572272  0.607413      0.555819       0.621246    0.551190  0.559892
421  0.290783  0.434051      0.343656       0.362096    0.302133  0.309961
422  0.638691  0.684781      0.584429       0.632568    0.537272  0.485625
423  0.731338  0.713314      0.719877       0.736007    0.720873  0.732527
424  0.624507  0.647597      0.616858       0.606946    0.558763  0.538771
425  0.502512  0.607775      0.544276       0.575988    0.469298  0.491008
426  0.487789  0.546137      0.467106       0.562758    0.498130  0.526706
427  0.587629  0.700110      0.575576       0.681511    0.643980  0.633574
428  0.587929  0.535922      0.422775       0.567863    0.522579  0.540761
429  0.640771  0.714261      0.621460       0.676474    0.689732  0.689391
430  0.598436  0.648436      0.566133       0.717128    0.724231  0.762110
431  0.438140  0.254233      0.226549       0.397145    0.262497  0.271971
432  0.493786  0.529337      0.510678       0.514403    0.469721  0.491402
433  0.660468  0.676274      0.646905       0.665323    0.681289  0.688128
434  0.675736  0.691153      0.619470       0.726010    0.660681  0.680953
